 VARIABLES=, "X", "Y","Z"
ZONE T="Node property",DATAPACKING=POINT,DT=(DOUBLE DOUBLE), ZONETYPE=FETRIANGLE,N=   1372,E=   2651
   63.3243370000000        4.73719030000000        3.032343    
   62.8360510000000        4.92620440000000        3.031093    
   63.2872870000000        4.42124430000000        3.061608    
   63.7440710000000        4.20072780000000        3.066316    
   64.2379050000000        4.29615740000000        3.053978    
   64.7183160000000        4.09139210000000        3.064517    
   65.1987270000000        3.88662680000000        3.074122    
   65.8051480000000        3.65823470000000        3.070682    
   66.4115680000000        3.42984260000000        3.057836    
   66.4948120000000        2.73725170000000        3.120963    
   67.0933560000000        2.46160610000000        3.109681    
   67.7269440000000        2.34000050000000        3.083960    
   68.2756910000000        2.07154270000000        3.088665    
   57.3467650000000        8.60410430000000        3.070909    
   56.6773400000000        8.80099400000000        3.063823    
   59.8512030000000        7.80866980000000        3.037997    
   59.2290310000000        8.01343510000000        3.037463    
   58.6226110000000        8.21032480000000        3.050250    
   58.0161910000000        8.40721460000000        3.060023    
   66.0404940000000        11.4954940000000        3.677321    
   64.8888120000000        10.4178910000000        3.613067    
   63.7043990000000        9.33473000000000        3.404632    
   62.5517170000000        8.26012820000000        3.198325    
   62.0559610000000        7.73512670000000        3.125134    
   61.2862620000000        7.95911680000000        3.121043    
   60.4733740000000        7.60390450000000        3.045169    
   67.6166170000000        11.7096420000000        3.647135    
   69.1911700000000        11.7817200000000        3.663876    
   70.4326260000000        12.8988510000000        3.649550    
   57.7833680000000        8.06375200000000        3.018172    
   58.2615410000000        7.92561330000000        3.016169    
   58.8679610000000        7.72872360000000        3.009574    
   59.3461340000000        7.59058480000000        3.007381    
   59.9683050000000        7.38581950000000        3.012488    
   60.4291980000000        7.19955110000000        3.014205    
   60.9726140000000        7.00266140000000        3.023076    
   61.7555470000000        6.20253850000000        2.980000    
   61.8862970000000        6.60755530000000        3.019085    
   61.4294560000000        6.80510840000000        3.023949    
   62.2800760000000        5.56010200000000        2.999109    
   62.2123890000000        6.00498540000000        2.980000    
   62.7369180000000        5.36254890000000        2.998593    
   63.6826560000000        4.97739840000000        3.000105    
   63.7811210000000        4.51667380000000        3.039843    
   63.2252040000000        5.17353480000000        2.997462    
   64.5969230000000        4.56081800000000        3.013918    
   64.1394400000000        4.75688200000000        3.008795    
   65.0773330000000        4.35605270000000        3.023436    
   65.5348160000000        4.15998880000000        3.025004    
   66.1412360000000        3.93159670000000        3.021566    
   66.5987190000000        3.73553270000000        3.015318    
   67.0588830000000        3.54594320000000        3.011875    
   67.0101130000000        3.15419700000000        3.046903    
   67.6086570000000        2.87855140000000        3.040339    
   68.1574050000000        2.61009370000000        3.043670    
   68.7061520000000        2.34163600000000        3.048856    
   66.4295980000000        10.3887190000000        3.617498    
   65.2373730000000        9.25622940000000        3.467073    
   63.9261760000000        8.12411150000000        3.246117    
   63.2408140000000        7.31183000000000        3.111407    
   62.5836260000000        7.53823690000000        3.119009    
   62.0878700000000        7.01323540000000        3.056492    
   61.5602050000000        7.21012510000000        3.059783    
   61.0167900000000        7.40701480000000        3.053840    
   67.9488000000000        10.4536860000000        3.644643    
   70.9157040000000        11.1423870000000        3.721450    
   69.3569640000000        10.4411600000000        3.693651    
   72.3648910000000        12.4157840000000        3.729792    
   62.4139610000000        6.41066560000000        3.021672    
   62.6692300000000        5.80743240000000        2.980000    
   63.1260720000000        5.60987930000000        2.980000    
   63.5835230000000        5.41374290000000        2.980000    
   64.0409750000000        5.21760660000000        2.980000    
   64.9559400000000        4.82547870000000        2.980000    
   64.4984570000000        5.02154260000000        2.980000    
   65.4134220000000        4.62941470000000        2.980000    
   65.8709050000000        4.43335070000000        2.980000    
   66.3283870000000        4.23728680000000        2.980000    
   66.7858700000000        4.04122280000000        2.980000    
   67.6574280000000        3.27029760000000        3.006896    
   67.7061990000000        3.66204370000000        2.980000    
   67.2460340000000        3.85163330000000        2.980000    
   68.1195550000000        3.08544670000000        3.006859    
   68.6683030000000        2.81698900000000        3.009942    
   69.1192540000000        2.60083710000000        3.012806    
   66.8051430000000        9.19149140000000        3.534408    
   65.5497240000000        8.08523200000000        3.343282    
   64.7765340000000        7.48951660000000        3.223415    
   63.8500250000000        7.08337580000000        3.125497    
   63.1431990000000        6.58007800000000        3.042512    
   62.6155340000000        6.81634570000000        3.052305    
   68.3907340000000        9.22177740000000        3.609992    
   72.6680720000000        10.8688450000000        3.748627    
   71.8205340000000        9.62873700000000        3.724741    
   70.1159600000000        9.48400490000000        3.691305    
   74.1979480000000        11.6451700000000        3.696161    
   62.8708030000000        6.21311250000000        3.014065    
   63.3984670000000        5.97684480000000        3.013909    
   63.8559190000000        5.78070850000000        3.020561    
   64.1945690000000        5.58381880000000        3.015158    
   64.6520520000000        5.38775480000000        3.018577    
   65.2427210000000        5.16723830000000        3.018773    
   65.7002030000000        4.97117440000000        3.015929    
   66.2357430000000        4.70340440000000        3.003608    
   66.6932260000000        4.50734040000000        3.000606    
   67.1342590000000        4.31045070000000        2.995665    
   68.1683260000000        3.47719280000000        2.980000    
   67.5944230000000        4.12086110000000        2.995218    
   68.0905850000000        3.91609580000000        2.994770    
   68.6304530000000        3.29234200000000        2.980000    
   69.0814050000000        3.07619010000000        2.980000    
   69.5323560000000        2.86003820000000        2.980000    
   67.2131420000000        7.93157020000000        3.405345    
   65.6794000000000        6.97756550000000        3.218219    
   65.0137820000000        6.46379820000000        3.128625    
   64.4338520000000        6.84222980000000        3.132885    
   63.6708630000000        6.34381040000000        3.045651    
   69.0237020000000        8.13519290000000        3.530799    
   73.8403340000000        9.55913890000000        3.724963    
   72.4514030000000        8.29840560000000        3.689256    
   70.7195160000000        8.26934520000000        3.599579    
   76.0170020000000        10.8339700000000        3.656275    
   75.4988880000000        9.98175020000000        3.692793    
   64.0095130000000        6.14692070000000        3.048725    
   64.3481640000000        5.95003100000000        3.049144    
   64.9388330000000        5.72951450000000        3.059098    
   65.5295020000000        5.50899800000000        3.059872    
   66.0650420000000        5.24122800000000        3.050049    
   66.6005820000000        4.97345800000000        3.034293    
   67.0416150000000        4.77656830000000        3.025076    
   67.4826480000000        4.57967850000000        3.019151    
   68.5527120000000        3.73124490000000        2.994478    
   67.9788100000000        4.37491320000000        3.015888    
   68.4749720000000        4.17014790000000        3.014405    
   69.0331230000000        3.55010640000000        2.995212    
   69.4840750000000        3.33395460000000        2.993310    
   69.9531610000000        3.12407260000000        3.002232    
   68.0987060000000        6.90398530000000        3.297613    
   66.7437820000000        6.65636820000000        3.208342    
   66.1366420000000        6.08268310000000        3.133704    
   65.6044510000000        6.24328180000000        3.133445    
   69.6494450000000        6.97815290000000        3.378668    
   75.8009520000000        8.44102130000000        3.705588    
   74.0697800000000        7.87556420000000        3.671228    
   72.8967180000000        6.97563750000000        3.552861    
   71.2378000000000        7.04128280000000        3.458439    
   77.8360560000000        10.0227700000000        3.655642    
   66.8199290000000        5.72534280000000        3.104625    
   67.4799080000000        5.43342910000000        3.085721    
   68.1398870000000        5.11613160000000        3.072787    
   68.9553830000000        3.98900940000000        3.014052    
   69.0790870000000        4.39269350000000        3.034856    
   68.8633250000000        4.93844510000000        3.082117    
   69.4357940000000        3.80787090000000        3.014280    
   69.9048800000000        3.59798890000000        3.016665    
   70.3739650000000        3.38810700000000        3.029840    
   68.5534380000000        5.79589240000000        3.166182    
   70.0595240000000        5.67840610000000        3.213870    
   77.9679850000000        8.15298180000000        3.696128    
   76.2808590000000        7.09439310000000        3.688625    
   74.5937330000000        6.03580440000000        3.539173    
   73.0613360000000        5.98220180000000        3.403807    
   71.7120270000000        5.90505830000000        3.317039    
   79.6551110000000        9.21157050000000        3.694334    
   69.7517580000000        4.05001220000000        3.030285    
   69.7898330000000        4.43076910000000        3.063432    
   70.2594340000000        4.06270410000000        3.053563    
   70.7967240000000        3.65336700000000        3.058554    
   71.0204010000000        4.79322540000000        3.145884    
   72.9066080000000        4.97721570000000        3.278332    
   71.2194820000000        3.91862700000000        3.092924    
         1         2         3
         3         4         1
         3         5         4
         3         6         5
         5         6         7
         7         6         8
         5         9         4
         7         9         5
        10         2         1
        10         1        11
         1         4        11
        10        12         2
        11         4        13
         4         9        13
         7        14         9
         7         8        14
         8        15        14
         9        16        13
        14        16         9
        17        12        10
        17        10        18
        18        10        11
        18        11        19
        19        11        13
        19        13        20
        20        13        16
        16        14        21
        14        22        21
        14        15        22
        15        23        22
        24        20        16
        16        25        24
        16        21        25
        17        26        27
        26        17        18
        26        18        28
        28        18        19
        28        19        29
        19        20        29
        20        30        29
        30        20        24
        31        25        21
        21        22        31
        22        32        31
        23        32        22
        23        33        32
        34        33        23
        24        35        30
        35        24        36
        36        24        37
        24        25        37
        25        38        37
        38        25        31
        27        26        39
        39        26        28
        27        40        41
        27        39        40
        39        28        42
        42        28        29
        42        29        43
        30        43        29
        44        43        30
        44        30        45
        30        35        45
        46        38        31
        46        31        32
        46        32        47
        47        32        33
        48        47        33
        48        33        49
        34        49        33
        34        50        49
        45        35        51
        35        52        51
        36        52        35
        52        36        53
        37        53        36
        53        37        38
        54        53        38
        54        38        46
        40        39        42
        41        40        55
        40        42        55
        41        55        56
        55        42        57
        42        43        57
        58        57        43
        58        43        59
        59        43        44
        44        60        59
        44        45        60
        60        45        51
        54        46        61
        61        46        47
        62        61        47
        63        62        47
        63        47        48
        64        63        48
        65        64        48
        65        48        66
        66        48        49
        50        66        49
        67        66        50
        68        67        50
        69        60        51
        70        69        51
        70        51        52
        52        53        70
        71        70        53
        71        53        54
        71        54        72
        54        61        72
        73        55        74
        55        73        56
        55        57        74
        75        56        73
        74        57        76
        76        57        58
        76        58        77
        77        58        78
        78        58        79
        58        59        79
        59        80        79
        60        80        59
        80        60        81
        81        60        69
        72        61        62
        72        62        82
        83        82        62
        83        62        63
        83        63        84
        84        63        64
        64        85        84
        86        85        64
        86        64        65
        65        87        86
        87        65        67
        67        65        66
        88        87        67
        68        88        67
        89        88        68
        90        81        69
        91        90        69
        91        69        70
        71        91        70
        92        91        71
        72        92        71
        82        92        72
        73        93        75
        93        73        74
        94        93        74
        74        76        94
        75        95        96
        95        75        93
        97        94        76
        97        76        77
        97        77        98
        98        77        99
        77       100        99
        77        78       100
       100        78       101
        78       102       101
        78        79       102
       102        79       103
        80       103        79
        80       104       103
        81       104        80
       104        81       105
       105        81        90
       106       107        82
       107        92        82
       106        82        83
       108       106        83
        84       108        83
       109       108        84
       109        84       110
        84        85       110
       110        85       111
       111        85       112
       112        85        86
       112        86       113
       114       113        86
        86        87       114
       114        87       115
       115        87        88
       115        88       116
        89       116        88
        89       117       116
       105        90       107
        92       107        90
        92        90        91
        95        93       118
       118        93        94
       119       118        94
       119        94        97
       120        96        95
       118       120        95
        96       121       122
       121        96       120
        97       123       119
       124       123        97
       124        97        98
       125       124        98
        98        99       125
       125        99       126
       126        99       127
        99       100       127
       100       101       127
       127       101       128
       128       101       129
       102       129       101
       102       130       129
       102       103       130
       103       131       130
       103       104       131
       104       132       131
       132       104       133
       105       133       104
       105       134       133
       107       134       105
       107       106       135
       135       106       108
       107       135       134
       108       109       136
       135       108       136
       109       110       137
       109       137       136
       110       111       138
       110       138       137
       138       111       139
       139       111       140
       111       112       140
       112       141       140
       112       113       141
       113       142       141
       143       142       113
       114       143       113
       143       114       144
       114       115       144
       115       145       144
       116       145       115
       145       116       146
       116       117       146
       117       147       146
       148       120       118
       148       118       119
       149       148       119
       123       149       119
       120       148       121
       121       150       122
       150       121       151
       148       151       121
       150       152       122
       123       153       149
       123       154       153
       155       154       123
       124       155       123
       156       155       124
       124       157       156
       157       124       125
       158       157       125
       158       125       126
       158       126       159
       126       160       159
       126       127       160
       128       160       127
       160       128       161
       161       128       162
       128       129       162
       162       129       163
       163       129       130
       163       130       164
       130       131       164
       164       131       132
       132       165       164
       166       165       132
       133       166       132
       133       134       166
       134       136       166
       134       135       136
       136       137       166
       137       138       165
       166       137       165
       165       138       167
       138       139       167
       168       139       169
       167       139       168
       139       140       169
       140       141       169
       142       170       141
       169       141       170
       171       172       142
       142       172       170
       143       171       142
       143       173       171
       143       174       173
       144       174       143
       144       175       174
       176       175       144
       144       145       176
       177       176       145
       146       177       145
       177       146       178
       178       146       147
       147       179       178
       147       180       179
       151       148       149
       181       151       149
       181       149       182
       149       153       182
       152       150       183
       184       183       150
       150       151       184
       184       151       181
       183       185       152
       182       153       186
       153       154       186
       154       187       186
       188       187       154
       188       154       155
       155       156       188
       189       188       156
       156       190       189
       156       191       190
       157       191       156
       191       157       158
       192       191       158
       192       158       159
       159       193       192
       159       194       193
       159       160       194
       194       160       161
       194       161       195
       161       196       195
       161       162       196
       162       168       196
       162       163       168
       167       168       163
       163       164       167
       165       167       164
       168       169       196
       170       196       169
       172       195       170
       196       170       195
       197       172       171
       171       198       197
       171       173       198
       172       199       195
       200       172       197
       199       172       200
       201       173       202
       198       173       201
       174       202       173
       202       174       175
       175       203       202
       175       204       203
       176       204       175
       176       205       204
       176       177       205
       206       205       177
       177       178       206
       179       206       178
       179       207       206
       208       207       179
       180       208       179
       180       209       208
       184       181       210
       181       211       210
       181       182       211
       182       212       211
       213       212       182
       182       186       213
       183       214       185
       184       214       183
       215       214       184
       184       210       215
       185       216       217
       185       214       216
       186       218       213
       187       218       186
       219       218       187
       188       219       187
       188       189       219
       219       189       220
       189       221       220
       221       189       190
       221       190       222
       222       190       191
       191       192       222
       192       223       222
       193       223       192
       223       193       200
       193       199       200
       194       199       193
       199       194       195
       224       197       225
       197       224       200
       198       225       197
       198       201       225
       224       226       200
       226       223       200
       227       201       228
       229       201       227
       225       201       229
       201       202       228
       228       202       230
       230       202       203
       203       231       232
       230       203       232
       204       231       203
       233       231       204
       205       233       204
       234       233       205
       206       234       205
       207       234       206
       235       234       207
       207       236       235
       208       236       207
       208       237       236
       237       208       209
       209       238       237
       210       239       215
       240       239       210
       210       241       240
       241       210       211
       241       211       242
       211       212       242
       212       243       242
       244       243       212
       213       244       212
       213       218       244
       215       216       214
       215       245       216
       239       245       215
       216       246       217
       247       246       216
       247       216       245
       217       246       248
       218       249       244
       250       249       218
       251       250       218
       219       251       218
       220       251       219
       251       220       252
       252       220       253
       220       221       253
       253       221       226
       222       226       221
       223       226       222
       253       224       254
       253       226       224
       224       225       254
       254       225       229
       255       256       227
       256       229       227
       227       257       255
       227       228       257
       228       230       257
       254       229       256
       230       232       258
       257       230       258
       259       260       231
       261       231       260
       232       231       261
       259       231       233
       262       232       261
       232       262       258
       263       259       233
       234       263       233
       264       263       234
       235       264       234
       265       264       235
       235       266       265
       266       235       236
       266       236       267
       267       236       237
       237       268       267
       237       238       268
       238       269       268
       238       270       269
       271       245       239
       272       271       239
       240       272       239
       273       272       240
       274       273       240
       241       274       240
       275       274       241
       241       242       275
       242       276       275
       242       277       276
       242       243       277
       277       243       278
       243       279       278
       244       279       243
       244       249       279
       245       280       247
       280       245       271
       281       248       246
       246       282       281
       246       247       282
       247       280       282
       248       281       283
       249       284       279
       249       285       284
       250       285       249
       285       250       286
       286       250       251
       286       251       287
       252       287       251
       256       287       252
       252       254       256
       252       253       254
       286       255       288
       255       286       287
       255       287       256
       288       255       257
       288       257       258
       289       258       262
       288       258       289
       290       291       259
       259       291       260
       290       259       263
       292       260       291
       293       260       292
       261       260       293
       262       261       293
       294       262       293
       289       262       294
       264       290       263
       295       290       264
       295       264       265
       296       265       297
       296       295       265
       297       265       298
       265       266       298
       298       266       299
       266       300       299
       267       300       266
       300       267       301
       268       301       267
       268       269       301
       269       302       301
       269       303       302
       270       303       269
       270       304       303
       271       305       280
       306       305       271
       271       307       306
       307       271       308
       271       272       308
       309       308       272
       309       272       310
       310       272       273
       311       310       273
       311       273       312
       274       312       273
       312       274       313
       276       313       274
       275       276       274
       276       314       313
       315       314       276
       277       315       276
       278       315       277
       315       278       316
       316       278       317
       278       279       317
       279       284       317
       280       318       282
       305       318       280
       283       281       319
       282       319       281
       320       319       282
       318       320       282
       283       321       322
       321       283       319
       284       294       317
       289       294       284
       285       289       284
       289       285       288
       285       286       288
       323       324       290
       291       290       324
       295       323       290
       324       325       291
       291       325       292
       326       292       325
       327       292       326
       327       293       292
       328       293       327
       293       328       294
       328       317       294
       329       295       296
       295       329       323
       296       330       331
       329       296       331
       330       296       297
       332       330       297
       332       297       333
       298       333       297
       333       298       299
       299       334       333
       334       299       335
       300       335       299
       335       300       336
       301       336       300
       301       302       336
       302       337       336
       338       337       302
       303       338       302
       339       338       303
       304       339       303
       304       340       339
       341       318       305
       342       341       305
       343       342       305
       343       305       306
       306       344       343
       345       344       306
       345       306       307
       345       307       309
       307       308       309
       346       345       309
       346       309       347
       310       347       309
       311       347       310
       348       347       311
       349       348       311
       349       311       312
       349       312       350
       313       350       312
       350       313       314
       314       351       350
       314       352       351
       314       315       352
       315       316       352
       352       316       327
       328       327       316
       316       317       328
       318       353       320
       353       318       341
       321       319       354
       354       319       320
       354       320       355
       320       356       355
       320       353       356
       357       322       321
       357       321       354
       358       359       322
       358       322       357
       329       360       323
       323       360       361
       324       323       361
       361       325       324
       326       325       362
       361       362       325
       363       351       326
       351       327       326
       363       326       362
       351       352       327
       329       331       364
       364       360       329
       365       331       330
       332       366       330
       366       365       330
       367       364       331
       368       331       365
       331       368       367
       332       369       370
       371       332       370
       371       366       332
       332       333       369
       334       369       333
       369       334       372
       372       334       373
       335       373       334
       335       374       373
       374       335       336
       336       337       374
       337       375       374
       376       375       337
       338       376       337
       377       376       338
       377       338       339
       378       377       339
       340       378       339
       340       379       378
       340       380       379
       341       381       353
       341       382       381
       341       383       382
       342       383       341
       342       384       383
       385       384       342
       385       342       343
       385       343       344
       386       385       344
       344       387       386
       387       344       345
       345       388       387
       345       346       388
       388       346       389
       347       389       346
       390       389       347
       390       347       348
       348       391       390
       348       392       391
       348       349       392
       349       363       392
       350       363       349
       350       351       363
       356       353       381
       357       354       393
       354       355       393
       393       355       394
       355       395       394
       355       356       395
       396       395       356
       356       381       396
       358       357       393
       359       358       397
       358       393       397
       398       399       359
       398       359       397
       400       360       364
       360       400       401
       360       401       361
       401       362       361
       362       401       392
       363       362       392
       364       402       400
       402       364       367
       403       365       366
       403       368       365
       404       366       371
       404       403       366
       368       405       367
       405       402       367
       368       403       406
       406       405       368
       407       369       408
       370       369       407
       408       369       372
       409       370       407
       410       370       409
       410       371       370
       410       404       371
       408       372       411
       412       411       372
       372       373       412
       373       413       412
       413       373       374
       375       413       374
       413       375       414
       415       414       375
       416       415       375
       376       416       375
       417       416       376
       417       376       377
       417       377       418
       418       377       378
       378       379       418
       379       419       418
       379       420       419
       380       420       379
       380       421       420
       381       422       396
       381       423       422
       381       382       423
       382       424       423
       382       425       424
       425       382       426
       382       383       426
       383       384       426
       384       427       426
       384       428       427
       385       428       384
       385       386       428
       386       429       428
       386       430       429
       430       386       387
       431       430       387
       431       387       388
       431       388       432
       432       388       389
       433       432       389
       389       434       433
       389       390       434
       391       434       390
       434       391       400
       391       401       400
       401       391       392
       394       397       393
       397       394       435
       436       435       394
       394       395       436
       395       437       436
       438       437       395
       396       438       395
       396       439       438
       396       422       439
       440       398       397
       440       397       441
       441       397       435
       398       440       399
       399       442       443
       399       440       442
       402       434       400
       402       405       433
       402       433       434
       403       404       444
       444       406       403
       445       404       410
       445       444       404
       406       432       405
       405       432       433
       406       444       431
       406       431       432
       407       446       409
       446       407       408
       447       408       448
       447       446       408
       448       408       411
       409       449       450
       409       450       410
       446       449       409
       450       445       410
       451       411       452
       448       411       451
       411       412       452
       453       454       412
       452       412       454
       413       453       412
       413       414       453
       414       455       453
       415       455       414
       415       456       457
       455       415       457
       416       456       415
       456       416       458
       416       417       458
       458       417       459
       459       417       418
       419       459       418
       419       460       459
       461       460       419
       420       461       419
       461       420       462
       421       462       420
       421       463       462
       464       439       422
       465       464       422
       422       423       465
       465       423       424
       465       424       466
       467       466       424
       467       424       425
       467       425       468
       425       426       468
       426       469       468
       469       426       427
       470       469       427
       427       471       470
       428       471       427
       428       429       471
       450       471       429
       445       450       429
       445       429       430
       444       445       430
       431       444       430
       472       441       435
       472       435       473
       473       435       436
       473       436       474
       474       436       475
       437       475       436
       475       437       476
       476       437       477
       438       477       437
       477       438       439
       439       478       477
       464       478       439
       440       441       442
       442       441       479
       441       472       479
       443       442       480
       480       442       479
       480       481       443
       446       447       482
       482       449       446
       483       482       447
       483       447       448
       451       484       448
       448       484       483
       482       470       449
       471       449       470
       450       449       471
       485       451       486
       485       484       451
       451       452       486
       452       454       486
       453       487       454
       487       453       455
       454       488       486
       454       487       488
       489       455       457
       489       487       455
       457       456       490
       491       492       456
       490       456       492
       458       491       456
       493       457       494
       493       489       457
       494       457       490
       458       495       491
       458       496       495
       459       496       458
       460       496       459
       460       497       496
       460       498       497
       461       498       460
       499       498       461
       499       461       462
       462       500       499
       462       463       500
       463       501       500
       463       502       501
       503       478       464
       464       504       503
       464       465       504
       465       466       504
       466       505       504
       466       506       505
       506       466       467
       507       506       467
       507       467       468
       507       468       508
       508       468       509
       509       468       469
       509       469       470
       482       509       470
       510       479       472
       472       511       510
       472       473       511
       473       512       511
       473       513       512
       473       474       513
       513       474       514
       514       474       515
       475       515       474
       515       475       476
       515       476       516
       476       517       516
       517       476       477
       517       477       478
       478       518       517
       518       478       503
       479       519       480
       519       479       510
       520       481       480
       520       480       519
       521       522       481
       521       481       520
       483       509       482
       484       508       483
       483       508       509
       485       507       484
       484       507       508
       505       485       523
       485       505       506
       485       506       507
       523       485       486
       523       486       524
       486       488       524
       525       487       489
       525       488       487
       526       488       525
       526       524       488
       527       489       493
       525       489       527
       490       492       528
       494       490       528
       491       529       492
       491       495       529
       492       530       531
       531       528       492
       492       529       530
       527       493       532
       532       493       494
       533       494       528
       532       494       533
       495       534       535
       529       495       535
       534       495       496
       534       496       497
       534       497       536
       536       497       537
       537       497       498
       498       538       537
       538       498       499
       499       539       538
       500       539       499
       500       501       539
       540       539       501
       541       540       501
       502       541       501
       502       542       541
       503       543       518
       503       544       543
       544       503       504
       504       505       544
       505       523       544
       545       519       510
       510       546       545
       511       546       510
       511       547       546
       548       547       511
       512       548       511
       549       548       512
       512       550       549
       512       513       550
       514       550       513
       550       514       551
       551       514       552
       514       515       552
       515       553       552
       515       516       553
       516       554       553
       516       555       554
       517       555       516
       517       518       555
       555       518       556
       518       543       556
       557       520       519
       519       545       557
       557       521       520
       521       558       522
       559       558       521
       557       559       521
       558       560       522
       524       544       523
       543       524       526
       544       524       543
       561       525       527
       561       526       525
       561       556       526
       556       543       526
       562       561       527
       532       562       527
       563       528       531
       564       528       563
       564       533       528
       535       565       529
       530       529       565
       530       565       566
       530       566       567
       530       567       531
       568       531       567
       563       531       568
       533       569       532
       569       562       532
       570       533       564
       570       569       533
       571       535       534
       571       534       572
       572       534       536
       565       535       573
       573       535       571
       574       572       536
       574       536       575
       536       537       575
       576       575       537
       576       537       538
       577       576       538
       577       538       539
       540       577       539
       540       578       577
       579       578       540
       541       579       540
       580       579       541
       580       541       542
       542       581       580
       582       557       545
       545       583       582
       545       584       583
       545       546       584
       546       585       584
       546       586       585
       547       586       546
       586       547       587
       547       588       587
       548       588       547
       548       549       588
       589       588       549
       549       590       589
       590       549       550
       590       550       551
       591       590       551
       551       592       591
       592       551       552
       592       552       593
       593       552       553
       593       553       594
       594       553       554
       594       554       595
       596       595       554
       554       555       596
       596       555       556
       596       556       561
       557       582       559
       597       560       558
       598       597       558
       598       558       559
       559       599       598
       582       599       559
       597       600       560
       562       596       561
       569       595       562
       595       596       562
       601       563       568
       601       602       563
       563       602       564
       602       570       564
       566       565       603
       603       565       573
       604       566       605
       567       566       604
       566       603       605
       568       567       604
       606       568       604
       601       568       606
       570       594       569
       595       569       594
       570       602       593
       594       570       593
       573       571       607
       607       571       572
       608       572       609
       607       572       608
       572       574       609
       573       610       603
       607       611       573
       611       610       573
       612       609       574
       612       574       613
       613       574       614
       614       574       575
       614       575       615
       575       576       615
       616       615       576
       576       577       616
       577       578       616
       578       617       616
       578       618       617
       618       578       579
       618       579       619
       579       580       619
       619       580       620
       620       580       581
       620       581       621
       581       622       621
       582       623       599
       582       583       623
       624       623       583
       583       625       624
       583       626       625
       583       584       626
       627       626       584
       584       585       627
       585       628       627
       629       628       585
       586       629       585
       629       586       587
       629       587       630
       630       587       631
       587       588       631
       588       589       631
       589       632       631
       632       589       633
       633       589       590
       591       633       590
       591       606       633
       591       601       606
       592       601       591
       602       601       592
       593       602       592
       600       597       634
       634       597       635
       597       598       635
       636       635       598
       599       636       598
       599       637       636
       623       637       599
       638       639       600
       600       634       638
       603       640       641
       603       641       605
       610       640       603
       642       606       604
       642       604       605
       643       605       641
       642       605       643
       633       606       642
       644       607       608
       607       644       611
       645       644       608
       608       609       645
       645       609       646
       646       609       612
       610       611       647
       640       610       647
       648       611       644
       648       647       611
       613       649       612
       612       649       646
       650       651       613
       651       649       613
       650       613       614
       650       614       652
       614       653       652
       614       615       653
       615       654       653
       615       616       654
       616       617       654
       654       617       655
       655       617       656
       618       656       617
       656       618       657
       657       618       619
       619       658       657
       619       620       658
       621       658       620
       621       659       658
       621       660       659
       621       622       660
       622       661       660
       662       637       623
       663       662       623
       624       663       623
       624       664       663
       665       664       624
       625       665       624
       625       666       665
       625       626       666
       626       667       666
       626       627       667
       627       628       667
       667       628       668
       668       628       669
       628       629       669
       629       670       669
       630       670       629
       671       670       630
       672       671       630
       672       630       673
       673       630       631
       673       631       632
       673       632       643
       643       632       642
       633       642       632
       634       674       638
       635       674       634
       675       674       635
       675       635       636
       636       676       675
       637       676       636
       637       677       676
       637       678       677
       662       678       637
       679       639       638
       679       638       680
       638       674       680
       679       681       639
       647       682       640
       640       682       683
       640       683       641
       643       641       683
       683       673       643
       648       644       684
       684       644       645
       685       684       645
       685       645       646
       686       646       649
       685       646       686
       648       687       647
       687       682       647
       687       648       688
       648       684       689
       689       688       648
       651       690       649
       649       690       686
       651       650       691
       650       652       692
       650       692       691
       693       690       651
       693       651       691
       652       694       695
       652       695       692
       696       694       652
       653       696       652
       697       696       653
       653       654       697
       654       655       697
       697       655       698
       655       699       698
       655       656       699
       699       656       700
       657       700       656
       700       657       701
       657       658       701
       659       701       658
       702       701       659
       659       703       702
       660       703       659
       704       703       660
       704       660       661
       661       705       704
       662       706       678
       662       707       706
       707       662       663
       664       707       663
       664       708       707
       664       709       708
       664       665       709
       710       709       665
       710       665       666
       710       666       711
       666       667       711
       667       668       711
       712       711       668
       713       712       668
       713       668       669
       714       713       669
       670       714       669
       671       714       670
       671       687       714
       687       671       682
       682       671       672
       682       672       683
       683       672       673
       715       680       674
       675       715       674
       675       716       715
       676       716       675
       717       716       676
       676       718       717
       677       718       676
       718       677       719
       677       720       719
       678       720       677
       706       720       678
       721       681       679
       721       679       722
       722       679       680
       722       680       723
       680       715       723
       721       724       681
       689       684       725
       684       685       725
       726       685       686
       685       726       725
       690       727       686
       726       686       727
       687       688       714
       688       689       713
       714       688       713
       689       728       712
       689       712       713
       728       689       725
       729       730       690
       690       730       727
       690       693       729
       691       692       731
       693       691       731
       692       695       732
       692       732       731
       693       731       733
       729       693       733
       734       735       694
       694       735       736
       695       694       736
       696       734       694
       695       736       732
       737       696       738
       737       734       696
       697       738       696
       697       698       738
       739       740       698
       698       740       738
       698       699       739
       699       741       739
       699       700       741
       741       700       742
       701       742       700
       701       702       742
       742       702       743
       702       744       743
       703       744       702
       745       744       703
       745       703       704
       745       704       746
       746       704       705
       747       746       705
       705       748       747
       706       749       720
       749       706       750
       707       750       706
       707       708       750
       708       751       750
       752       751       708
       709       752       708
       709       753       752
       753       709       710
       753       710       728
       710       711       728
       728       711       712
       723       715       754
       715       755       754
       716       755       715
       716       756       755
       757       756       716
       717       757       716
       758       757       717
       717       759       758
       718       759       717
       719       759       718
